"tracking_number","shipment_method","tracking_status","estimated_delivery_date","estimated_delivery_time","actual_delivery_date","actual_delivery_time","delivery_instructions","trans_id"
"895-2371","express","Delivered",2023-07-27,00:24:03,2023-07-26,03:47:12,"delivery box","NZV-991754"
"173-3772","express","Delivered",2024-03-08,18:50:21,2024-03-09,00:43:04,"leave infront of door","NZX-069731"
"529-7832","express","Delivered",2023-07-06,14:48:47,2023-07-05,02:56:29,"leave infront of door","OAC-572197"
"413-6177","next day","Delivered",2023-06-05,11:13:00,2023-06-06,07:47:08,"delivery box","OAH-008479"
"033-0686","next day","Delivered",2024-02-14,23:01:11,2024-02-15,04:17:49,"delivery box","OAL-288081"
"270-8270","express","Delivered",2023-08-25,15:04:20,2023-08-26,19:16:39,"ring bell","OBD-792670"
"995-1760","standard","Delivered",2023-10-23,12:10:43,2023-10-23,09:13:34,"ring bell","OBI-305929"
"508-8216","same day","Delivered",2023-09-18,15:39:19,2023-09-18,03:10:15,"ring bell","OCE-829507"
"252-5929","standard","Delivered",2023-07-19,19:00:54,2023-07-20,18:32:57,"ring bell","ODE-198481"
"066-5447","express","Delivered",2023-06-25,10:48:09,2023-06-25,18:42:45,"leave infront of door","ODX-436705"
"340-1214","same day","Delivered",2024-02-25,00:40:08,2024-02-24,06:22:05,"leave infront of door","OEI-142471"
"637-5631","express","In process",2024-03-17,08:18:26,NA,NA,"leave infront of door","OFR-032768"
"364-0574","standard","Delivered",2023-07-22,19:48:21,2023-07-24,05:13:14,"delivery box","OGB-016795"
"876-9888","standard","Delivered",2024-01-15,06:32:25,2024-01-15,19:44:59,"ring bell","OGB-264069"
"049-4971","standard","Delivered",2023-10-05,00:58:48,2023-10-06,00:44:01,"leave infront of door","OGQ-588432"
"908-9855","express","Dispatch",2024-03-04,01:44:41,NA,NA,"delivery box","OIA-080198"
"220-9505","express","Delivered",2023-08-04,14:51:10,2023-08-03,21:31:21,"ring bell","OLE-518691"
"078-4896","next day","Delivered",2024-02-27,18:16:23,2024-02-27,16:01:30,"leave infront of door","OLK-958031"
"150-8164","standard","Out For Delivery",2024-04-05,07:57:48,NA,NA,"ring bell","OLY-545944"
"930-1295","next day","Delivered",2023-06-07,19:25:17,2023-06-08,03:59:23,"ring bell","ONW-179666"
"457-3854","next day","Delivered",2024-02-20,07:06:03,2024-02-20,14:37:56,"leave infront of door","OOD-642552"
"691-2891","standard","Delivered",2023-11-08,14:08:35,2023-11-08,20:54:00,"leave infront of door","OQA-640677"
"042-0486","same day","Delivered",2024-02-11,17:05:10,2024-02-11,00:45:36,"delivery box","OQI-722839"
"902-1101","express","Delivered",2023-06-16,11:59:45,2023-06-17,20:11:50,"ring bell","OQN-800405"
"282-9843","standard","Delivered",2023-06-11,15:23:24,2023-06-10,02:50:42,"delivery box","ORH-601482"
"146-3054","express","Out For Delivery",2024-03-17,01:55:15,NA,NA,"ring bell","OSL-870388"
"452-6568","standard","Delivered",2023-09-19,02:55:54,2023-09-18,07:06:25,"ring bell","OSR-053370"
"618-9628","next day","Delivered",2023-11-07,11:23:22,2023-11-08,00:13:52,"delivery box","OSV-526245"
"205-9917","standard","Delivered",2023-09-27,20:24:59,2023-09-29,08:55:13,"delivery box","OTN-612211"
"807-8524","standard","Delivered",2024-02-27,12:44:40,2024-02-28,18:16:17,"ring bell","OUG-738648"
"059-3773","same day","Delivered",2023-07-22,11:18:22,2023-07-22,03:41:45,"delivery box","OUH-167141"
"098-6651","same day","Delivered",2024-02-06,00:50:34,2024-02-05,00:27:54,"delivery box","OUO-834966"
"270-1601","next day","Delivered",2024-02-22,07:37:52,2024-02-22,06:03:05,"ring bell","OUZ-848632"
"958-3846","express","Delivered",2023-08-11,14:24:05,2023-08-11,02:22:11,"leave infront of door","OVD-467549"
"096-2826","standard","Delivered",2023-08-28,10:58:34,2023-08-27,12:20:08,"delivery box","OVO-519944"
"059-1462","next day","Delivered",2023-07-23,04:50:22,2023-07-23,04:54:30,"ring bell","OWJ-084219"
"955-5203","next day","Delivered",2023-07-31,22:15:53,2023-07-31,01:26:08,"leave infront of door","OWN-685737"
"905-3373","standard","Delivered",2023-09-07,14:24:26,2023-09-09,19:10:46,"delivery box","OXG-870462"
"845-1400","express","Delivered",2023-10-04,19:24:43,2023-10-03,07:44:07,"ring bell","OXU-544839"
"687-2898","next day","Delivered",2024-02-27,20:24:39,2024-02-27,12:11:03,"delivery box","OZI-617323"
"645-1999","next day","Delivered",2024-02-15,01:47:49,2024-02-16,22:04:51,"leave infront of door","PBC-055763"
"451-9077","express","Delivered",2024-02-09,22:22:17,2024-02-10,14:27:50,"ring bell","PBX-602794"
"349-7802","standard","Delivered",2023-11-01,04:31:59,2023-10-31,19:28:32,"leave infront of door","PBY-481659"
"722-6310","same day","Delivered",2023-07-03,08:03:17,2023-07-03,08:29:00,"ring bell","PCA-375729"
"020-2160","next day","Delivered",2023-06-17,12:44:20,2023-06-18,01:25:22,"delivery box","PCM-383027"
"539-0917","standard","Delivered",2023-08-08,08:37:29,2023-08-09,11:50:51,"delivery box","PCR-032146"
"968-5644","next day","Delivered",2023-11-08,03:22:54,2023-11-08,20:52:27,"ring bell","PCU-750340"
"320-6208","next day","Delivered",2023-06-18,15:00:16,2023-06-19,04:05:04,"ring bell","PED-212064"
"027-1131","next day","Delivered",2024-01-31,19:44:29,2024-02-01,01:48:30,"ring bell","PEG-814661"
"600-8442","standard","Delivered",2024-02-14,00:18:29,2024-02-15,03:10:43,"delivery box","PEL-100488"
"494-8491","standard","Delivered",2024-01-05,23:38:09,2024-01-04,08:59:44,"leave infront of door","PFK-881274"
"821-8664","express","Delivered",2023-09-08,07:53:34,2023-09-08,11:50:20,"ring bell","PGH-309881"
"984-6261","standard","Delivered",2023-08-04,21:20:37,2023-08-03,03:19:14,"ring bell","PGL-068479"
"882-1859","express","Delivered",2023-11-25,16:20:39,2023-11-24,18:54:15,"leave infront of door","PHU-825675"
"371-9658","express","Delivered",2024-02-20,18:17:49,2024-02-21,22:34:21,"delivery box","PHW-441760"
"387-5537","next day","Delivered",2023-07-14,21:10:15,2023-07-15,06:29:36,"ring bell","PIL-223915"
"157-5316","standard","Delivered",2023-10-30,10:55:50,2023-10-29,23:17:49,"leave infront of door","PJL-276169"
"124-3558","same day","Delivered",2023-07-14,11:17:07,2023-07-15,07:11:44,"leave infront of door","PJV-502688"
"175-9473","express","Delivered",2023-07-11,04:19:00,2023-07-11,19:10:31,"delivery box","PKJ-837292"
"398-5779","standard","Delivered",2023-12-28,20:04:39,2023-12-29,23:17:52,"leave infront of door","PKR-828493"
"391-1938","standard","Delivered",2023-11-30,21:43:20,2023-12-02,12:32:26,"leave infront of door","PKZ-605878"
"209-4676","same day","Delivered",2023-06-07,10:36:48,2023-06-07,12:04:08,"delivery box","PLY-783193"
"176-2854","express","Delivered",2024-01-02,20:39:56,2024-01-01,08:53:46,"ring bell","PNA-055312"
"103-7876","same day","Delivered",2023-08-15,16:40:55,2023-08-15,11:31:42,"delivery box","PNC-850982"
"965-5356","standard","Delivered",2024-02-06,02:29:29,2024-02-06,14:37:54,"ring bell","PNJ-273646"
"909-7434","standard","Dispatch",2024-03-05,23:05:38,NA,NA,"leave infront of door","POB-290605"
"663-3805","standard","Delivered",2023-08-02,20:54:50,2023-08-02,22:39:02,"delivery box","POJ-544931"
"348-9059","standard","Delivered",2023-07-28,21:04:34,2023-07-28,00:54:06,"leave infront of door","PQS-351657"
"555-9319","same day","Out For Delivery",2024-03-07,10:35:31,NA,NA,"ring bell","PQS-682252"
"307-5571","standard","Delivered",2023-12-18,14:35:11,2023-12-20,22:55:54,"delivery box","PRH-459767"
"521-3947","same day","Delivered",2023-07-16,14:22:35,2023-07-17,09:29:06,"leave infront of door","PRM-215355"
"130-9817","express","Delivered",2023-07-04,23:14:16,2023-07-05,12:12:34,"ring bell","PRX-307187"
"527-9889","express","Delivered",2024-02-02,19:54:54,2024-02-03,22:39:36,"leave infront of door","PSW-774584"
"743-7667","express","Delivered",2023-09-27,13:17:43,2023-09-26,03:00:32,"delivery box","PTA-689727"
"375-6815","next day","Delivered",2023-07-11,00:03:47,2023-07-12,01:03:58,"leave infront of door","PUQ-828478"
"917-5083","standard","Delivered",2023-07-26,00:32:34,2023-07-25,20:48:19,"leave infront of door","PXD-678955"
"737-3540","express","Delivered",2023-08-18,14:39:27,2023-08-17,23:39:31,"delivery box","PXO-960997"
"620-2063","express","Delivered",2024-01-10,05:53:30,2024-01-11,06:29:03,"delivery box","PYD-573688"
"673-9383","standard","Delivered",2023-12-08,06:39:14,2023-12-07,13:22:28,"leave infront of door","PYW-273810"
"375-9927","express","Delivered",2023-08-25,19:38:42,2023-08-24,18:12:57,"leave infront of door","PZK-074046"
"736-7988","standard","Delivered",2023-08-16,14:53:02,2023-08-17,01:29:27,"leave infront of door","PZN-877594"
"953-6229","next day","Delivered",2023-12-26,22:21:23,2023-12-27,08:32:20,"leave infront of door","PZO-664386"
"825-1220","same day","Delivered",2023-06-17,01:35:46,2023-06-16,16:06:20,"delivery box","PZS-741186"
"441-1657","next day","Delivered",2023-10-25,18:22:39,2023-10-26,00:09:35,"delivery box","PZW-645521"
"758-9289","same day","Delivered",2023-09-05,04:42:08,2023-09-05,12:50:35,"delivery box","QBM-421720"
"602-1740","express","Delivered",2023-10-01,11:47:33,2023-09-30,04:38:12,"leave infront of door","QBP-922725"
"917-4061","next day","Delivered",2024-01-20,16:09:36,2024-01-20,18:58:35,"delivery box","QCA-000368"
"066-4823","express","Delivered",2023-07-27,01:54:33,2023-07-27,20:38:56,"ring bell","QCC-938116"
"337-6958","same day","Delivered",2023-10-28,21:25:29,2023-10-29,15:42:28,"ring bell","QDT-228954"
"211-1330","same day","In process",2024-03-02,23:10:47,NA,NA,"leave infront of door","QER-041979"
"292-2045","express","Delivered",2023-06-08,11:28:57,2023-06-08,00:49:20,"delivery box","QFG-444258"
"205-3303","standard","Delivered",2023-09-03,08:08:50,2023-09-03,05:52:09,"delivery box","QHA-334069"
"934-9592","standard","Delivered",2023-12-05,09:01:02,2023-12-07,16:17:50,"delivery box","QHK-587528"
"587-5435","next day","Delivered",2023-12-19,09:26:52,2023-12-19,21:51:39,"leave infront of door","QHP-475715"
"463-7628","standard","Delivered",2024-01-10,14:10:35,2024-01-12,06:19:39,"delivery box","QHZ-860234"
"324-7246","same day","Out For Delivery",2024-03-07,03:21:25,NA,NA,"delivery box","QKG-498924"
"554-6554","next day","Delivered",2024-01-13,06:41:02,2024-01-13,14:58:24,"delivery box","QLN-760210"
"318-1270","next day","Delivered",2023-12-02,18:14:11,2023-12-02,18:28:58,"leave infront of door","QLZ-783913"
"751-4517","express","Delivered",2023-09-25,22:18:35,2023-09-24,19:00:03,"delivery box","QNS-942461"
"670-9902","same day","Delivered",2023-10-23,15:46:13,2023-10-23,02:52:12,"leave infront of door","QNV-522100"
"170-9806","standard","Delivered",2023-10-25,06:52:42,2023-10-24,02:23:32,"leave infront of door","QNX-087173"
"310-1760","same day","Out For Delivery",2024-03-07,00:30:22,NA,NA,"ring bell","QOG-427778"
"866-7770","next day","Delivered",2023-07-17,11:09:59,2023-07-17,00:39:53,"delivery box","QQY-905312"
"823-5929","standard","Delivered",2023-07-05,06:34:05,2023-07-06,12:18:43,"delivery box","QRA-371815"
"910-8060","express","Delivered",2023-09-18,04:50:21,2023-09-18,12:48:21,"leave infront of door","QSH-836089"
"970-2736","express","Dispatch",2024-03-29,15:56:46,NA,NA,"leave infront of door","QSV-428171"
"984-1176","standard","Delivered",2023-09-27,00:34:22,2023-09-26,12:14:23,"leave infront of door","QTC-750585"
"962-6724","standard","Delivered",2023-07-02,16:09:16,2023-07-02,04:01:26,"leave infront of door","QUK-011844"
"053-5063","express","Delivered",2024-01-10,09:45:35,2024-01-09,19:23:17,"delivery box","QUO-529596"
"985-2785","same day","Delivered",2023-09-09,14:51:16,2023-09-10,12:11:55,"ring bell","QVS-491564"
"908-4534","express","Delivered",2023-08-26,18:43:40,2023-08-26,10:59:51,"ring bell","QVX-832230"
"666-8235","express","Delivered",2024-01-26,04:18:41,2024-01-27,03:06:03,"delivery box","QWA-940561"
"077-1944","next day","Delivered",2023-07-22,08:20:25,2023-07-23,01:12:49,"leave infront of door","QWF-778018"
"251-3274","express","In process",2024-03-19,14:52:15,NA,NA,"leave infront of door","QWV-100178"
"626-4170","express","Delivered",2024-01-04,02:02:03,2024-01-05,12:56:25,"delivery box","QWX-565601"
"984-3712","standard","Delivered",2023-07-07,18:00:51,2023-07-06,06:09:36,"ring bell","QXQ-807488"
"649-7502","standard","Delivered",2023-07-20,07:34:18,2023-07-19,21:05:03,"ring bell","QXX-640270"
"604-4200","next day","Delivered",2023-07-20,01:47:51,2023-07-20,08:42:21,"leave infront of door","QYG-678338"
"034-3359","same day","Delivered",2023-07-29,12:48:29,2023-07-29,02:41:02,"delivery box","QYL-155577"
"689-6914","same day","Delivered",2023-11-07,06:54:35,2023-11-07,23:33:29,"delivery box","QYO-296593"
"762-9600","standard","Delivered",2024-01-28,16:00:21,2024-01-28,11:01:24,"ring bell","RAE-995760"
"068-0523","next day","Delivered",2023-07-17,05:44:42,2023-07-18,00:29:04,"delivery box","RAJ-889581"
"837-0117","same day","Delivered",2023-07-22,08:15:31,2023-07-23,06:13:45,"leave infront of door","RAM-639336"
"343-8394","standard","Delivered",2023-10-01,17:38:36,2023-10-02,16:39:35,"delivery box","RBE-500198"
"133-1655","same day","Delivered",2024-01-19,02:03:06,2024-01-19,11:08:53,"ring bell","RBQ-921774"
"725-2632","same day","Out For Delivery",2024-03-29,00:31:55,NA,NA,"delivery box","REA-420764"
"523-1622","express","Delivered",2024-02-06,11:06:27,2024-02-07,00:14:53,"leave infront of door","REV-258994"
"899-9686","express","Dispatch",2024-03-07,22:06:01,NA,NA,"leave infront of door","REY-654180"
"830-6327","same day","Out For Delivery",2024-03-23,02:46:39,NA,NA,"delivery box","RFC-316765"
"983-5552","next day","Delivered",2023-11-21,11:33:37,2023-11-21,20:44:45,"ring bell","RFU-979179"
"197-5942","standard","Delivered",2023-11-03,06:20:33,2023-11-05,21:10:36,"leave infront of door","RGI-644901"
"534-0539","next day","Delivered",2023-06-24,22:32:26,2023-06-24,16:13:35,"leave infront of door","RHX-277083"
"990-6017","same day","Delivered",2023-10-10,05:07:31,2023-10-10,04:26:30,"ring bell","RIJ-827081"
"182-6754","next day","Delivered",2023-07-30,02:20:46,2023-07-31,06:29:11,"ring bell","RIN-571312"
"211-2645","same day","Delivered",2024-01-11,03:59:16,2024-01-11,18:59:27,"leave infront of door","RJA-818747"
"462-3489","next day","Delivered",2023-11-18,01:18:41,2023-11-18,09:47:39,"delivery box","RLD-189371"
"312-4758","express","Delivered",2023-07-14,16:32:46,2023-07-15,21:56:06,"leave infront of door","RLP-107107"
"497-8194","express","Delivered",2023-10-28,10:14:21,2023-10-28,06:50:37,"delivery box","RLT-923190"
"745-3655","express","Out For Delivery",2024-03-18,01:40:45,NA,NA,"ring bell","RMF-150537"
"284-5154","express","Delivered",2023-12-11,08:27:16,2023-12-11,16:42:00,"delivery box","RMP-855482"
"336-8261","standard","Delivered",2023-12-17,01:31:02,2023-12-17,17:15:37,"delivery box","RMY-948658"
"524-8220","express","Delivered",2023-12-30,19:51:51,2023-12-30,22:27:18,"delivery box","RNA-358191"
"995-2690","standard","Delivered",2023-11-17,23:56:15,2023-11-18,08:59:00,"delivery box","RNN-548824"
"019-0093","same day","Delivered",2024-02-04,08:53:09,2024-02-05,04:19:25,"ring bell","ROJ-416824"
"422-8910","same day","Delivered",2023-10-26,21:58:03,2023-10-26,19:15:53,"leave infront of door","RPS-269444"
"991-4799","express","Delivered",2024-02-14,07:14:46,2024-02-14,08:04:26,"delivery box","RRT-872833"
"798-2231","next day","Delivered",2024-01-10,05:02:44,2024-01-11,16:29:38,"delivery box","RTO-465718"
"985-3783","standard","Delivered",2024-01-20,21:09:01,2024-01-20,00:14:17,"leave infront of door","RUK-836786"
"311-9465","next day","Delivered",2023-10-19,06:49:30,2023-10-20,12:25:09,"leave infront of door","RUL-683242"
"296-1804","next day","Delivered",2023-07-14,20:58:11,2023-07-14,23:02:56,"ring bell","RUX-388852"
"892-7364","express","Delivered",2023-11-12,19:24:17,2023-11-11,17:55:59,"ring bell","RVK-888289"
"201-0561","express","Delivered",2023-06-28,03:09:06,2023-06-28,02:19:03,"ring bell","RVP-789273"
"084-1454","standard","Delivered",2023-10-25,22:43:19,2023-10-26,15:14:29,"ring bell","RWB-797677"
"596-4395","same day","Delivered",2023-07-02,07:13:37,2023-07-03,09:08:32,"delivery box","RWZ-443315"
"011-9848","standard","Delivered",2023-07-29,11:24:13,2023-07-29,21:10:42,"ring bell","RXA-128535"
"289-2053","next day","Delivered",2024-01-18,11:01:54,2024-01-19,12:02:27,"ring bell","RXZ-218418"
"577-0444","same day","Delivered",2024-02-12,18:58:24,2024-02-13,21:39:24,"delivery box","RYF-709225"
"585-7375","express","Delivered",2023-08-19,18:39:30,2023-08-19,03:52:24,"ring bell","SAI-573304"
"225-9507","same day","Delivered",2023-10-08,05:23:16,2023-10-08,13:44:32,"leave infront of door","SCR-847332"
"088-0497","express","Delivered",2023-10-01,12:25:07,2023-10-01,23:59:10,"delivery box","SCY-607266"
"564-5181","next day","Out For Delivery",2024-03-24,08:51:47,NA,NA,"delivery box","SDG-922565"
"275-0849","standard","Delivered",2023-07-30,18:06:32,2023-07-30,08:49:22,"ring bell","SDO-271557"
"960-1966","express","Delivered",2023-07-12,15:31:18,2023-07-12,11:14:21,"leave infront of door","SEY-823182"
"759-1868","express","Delivered",2023-08-17,16:08:45,2023-08-18,19:10:50,"ring bell","SFD-199677"
"902-6957","next day","Delivered",2023-11-19,02:52:31,2023-11-20,01:02:16,"ring bell","SFI-965714"
"223-5649","standard","Delivered",2023-09-07,22:52:27,2023-09-06,18:04:06,"leave infront of door","SFL-027824"
"272-2904","standard","Delivered",2023-09-21,17:06:20,2023-09-20,20:31:18,"delivery box","SFW-114073"
"553-9119","express","Delivered",2023-10-18,16:05:48,2023-10-19,16:53:54,"delivery box","SGG-068889"
"291-3163","express","Delivered",2023-09-03,11:22:17,2023-09-04,08:57:22,"ring bell","SGK-170452"
"143-5841","express","Delivered",2023-11-28,22:28:59,2023-11-28,00:23:28,"delivery box","SGO-804516"
"900-0767","standard","Delivered",2023-10-18,17:09:53,2023-10-17,15:42:16,"delivery box","SGT-335291"
"696-6018","next day","Delivered",2023-12-04,08:28:53,2023-12-04,14:40:55,"ring bell","SGY-161822"
"683-4389","standard","Delivered",2023-07-09,14:56:48,2023-07-09,00:08:59,"delivery box","SHH-945891"
"902-4256","same day","Delivered",2023-10-06,11:46:11,2023-10-07,11:22:22,"delivery box","SHR-463523"
"888-0445","standard","Delivered",2023-10-27,01:34:19,2023-10-27,09:58:39,"leave infront of door","SHX-170706"
"056-2897","next day","Delivered",2023-07-12,17:14:18,2023-07-12,10:09:08,"leave infront of door","SII-374001"
"069-9586","standard","Delivered",2024-02-14,22:24:42,2024-02-13,12:53:52,"delivery box","SIZ-926836"
"097-6373","express","Delivered",2024-02-26,05:20:10,2024-02-25,00:19:59,"delivery box","SJE-685675"
"130-9306","same day","Delivered",2023-07-26,12:18:23,2023-07-26,06:16:34,"leave infront of door","SJY-993023"
"072-0064","standard","Delivered",2023-11-18,09:59:10,2023-11-19,22:10:19,"leave infront of door","SKA-489355"
"373-9650","standard","Delivered",2024-02-16,05:10:36,2024-02-17,12:48:24,"leave infront of door","SKX-778015"
"681-1989","same day","Delivered",2023-07-19,04:48:46,2023-07-19,05:55:15,"ring bell","SKZ-386472"
"596-4942","express","Delivered",2023-11-15,15:37:51,2023-11-15,00:18:09,"ring bell","SMP-271058"
"765-8141","express","Delivered",2024-02-14,13:31:58,2024-02-13,23:17:44,"leave infront of door","SMU-223445"
"142-4818","express","Delivered",2023-09-02,03:19:54,2023-09-03,10:14:26,"ring bell","SMV-581514"
"178-5713","same day","Delivered",2023-10-26,21:43:34,2023-10-26,03:56:33,"leave infront of door","SNS-346174"
"215-9881","next day","Delivered",2023-11-07,23:49:40,2023-11-07,04:20:29,"ring bell","SOG-566205"
"490-1035","next day","Delivered",2023-11-25,00:11:58,2023-11-26,17:00:32,"delivery box","SQA-815848"
"774-6623","next day","Delivered",2023-08-15,23:45:41,2023-08-15,01:48:07,"delivery box","SQB-750657"
"195-2950","express","Delivered",2023-06-10,10:30:16,2023-06-10,01:58:24,"ring bell","SSX-247684"
"548-5695","same day","Delivered",2023-08-23,12:20:22,2023-08-23,09:26:24,"ring bell","STH-483623"
"296-7539","express","Delivered",2023-08-13,08:59:56,2023-08-12,09:56:25,"delivery box","STI-861481"
"760-3559","same day","Delivered",2024-02-21,16:18:10,2024-02-21,22:59:16,"leave infront of door","STY-743553"
"030-6376","next day","Delivered",2023-09-30,11:17:44,2023-09-30,06:25:20,"ring bell","SUH-767864"
"598-6556","same day","Delivered",2023-07-06,14:53:54,2023-07-07,18:21:33,"ring bell","SWE-094302"
"487-0765","express","Delivered",2024-02-19,19:25:51,2024-02-19,09:06:54,"delivery box","SXQ-314903"
"147-4766","standard","Delivered",2024-03-05,19:33:19,2024-03-04,10:54:46,"delivery box","SYF-256215"
"673-5816","same day","Delivered",2023-08-31,16:20:09,2023-09-01,01:13:18,"leave infront of door","SZX-303096"
"148-2544","next day","Delivered",2023-10-18,14:13:21,2023-10-19,13:26:19,"ring bell","TAY-532387"
"372-1051","same day","Delivered",2024-02-24,09:02:57,2024-02-24,02:41:28,"ring bell","TBE-258248"
"028-8638","next day","Delivered",2023-09-18,01:12:24,2023-09-18,16:55:21,"delivery box","TBO-663785"
"520-3886","next day","Delivered",2023-11-12,13:31:47,2023-11-12,08:14:29,"leave infront of door","TDB-512142"
"249-0156","same day","Delivered",2023-11-12,22:49:18,2023-11-12,20:25:42,"ring bell","TDG-888609"
"094-7941","next day","Delivered",2023-12-20,23:10:22,2023-12-20,08:56:34,"ring bell","TDI-132813"
"301-4013","express","Delivered",2024-03-14,17:50:19,2024-03-15,12:50:13,"delivery box","TFD-803811"
"882-7245","same day","In process",2024-03-18,18:17:09,NA,NA,"leave infront of door","TGQ-380347"
"930-9704","next day","Delivered",2024-02-23,10:09:37,2024-02-24,23:36:13,"delivery box","TGU-380065"
"080-6799","next day","Delivered",2023-07-12,01:11:58,2023-07-13,07:27:33,"ring bell","TGZ-890759"
"098-3566","same day","Delivered",2023-11-22,05:07:39,2023-11-23,21:56:42,"ring bell","THD-916069"
"275-1631","same day","Delivered",2024-01-30,09:18:26,2024-01-31,03:32:10,"leave infront of door","THY-734318"
"628-5015","next day","Delivered",2024-02-04,00:21:01,2024-02-04,20:02:14,"delivery box","TIL-435638"
"995-3898","standard","Delivered",2023-11-10,02:30:24,2023-11-10,07:41:45,"leave infront of door","TJG-576225"
"917-5080","same day","Delivered",2024-02-15,08:15:49,2024-02-15,05:59:56,"delivery box","TJM-229481"
"941-0198","standard","Delivered",2023-06-27,11:51:04,2023-06-29,05:07:49,"ring bell","TKA-670450"
"272-4905","same day","Delivered",2023-10-09,05:59:47,2023-10-09,22:20:53,"delivery box","TKW-157586"
"299-7101","next day","Delivered",2023-08-26,00:21:56,2023-08-27,05:12:33,"delivery box","TLR-088027"
"747-4441","express","Delivered",2024-03-13,14:46:05,2024-03-14,01:16:48,"delivery box","TLZ-151497"
"201-5177","next day","Delivered",2023-07-11,11:13:13,2023-07-12,02:13:56,"ring bell","TLZ-917917"
"347-8281","express","Delivered",2023-08-14,17:16:14,2023-08-13,18:25:44,"leave infront of door","TOG-383942"
"475-6123","same day","Delivered",2024-01-18,01:37:20,2024-01-17,02:40:10,"ring bell","TOH-750088"
"049-4428","standard","Delivered",2023-12-16,15:49:02,2023-12-15,16:55:20,"delivery box","TOH-991582"
"841-0438","next day","Delivered",2024-01-17,19:00:45,2024-01-17,15:13:49,"delivery box","TOZ-957383"
"626-3236","next day","Delivered",2023-11-21,01:58:19,2023-11-22,18:05:19,"leave infront of door","TPH-424017"
"235-3428","same day","Delivered",2023-11-02,11:18:32,2023-11-02,05:47:36,"delivery box","TRQ-712195"
"811-2080","next day","Delivered",2023-09-18,18:58:04,2023-09-18,07:31:29,"ring bell","TSJ-732380"
"878-5051","express","Delivered",2023-10-26,04:07:00,2023-10-27,14:51:46,"delivery box","TSU-602165"
"959-2777","next day","Delivered",2023-10-13,06:18:04,2023-10-14,17:46:30,"delivery box","TUT-500984"
"048-7258","next day","Delivered",2023-12-29,00:32:15,2023-12-30,12:04:12,"delivery box","TVA-486841"
"547-6774","express","Delivered",2024-01-06,11:25:44,2024-01-07,00:15:01,"ring bell","TVD-844218"
"121-6947","standard","In process",2024-03-02,10:49:48,NA,NA,"leave infront of door","TVE-811097"
"850-5381","next day","Delivered",2024-02-25,21:41:22,2024-02-25,14:14:26,"ring bell","TWA-702821"
"332-1935","same day","Delivered",2023-06-22,00:10:31,2023-06-21,07:02:04,"ring bell","TWS-493261"
"824-5977","standard","Delivered",2023-11-30,00:44:35,2023-12-01,22:00:10,"leave infront of door","TWY-879433"
"916-4139","standard","Delivered",2023-11-29,08:55:57,2023-11-29,15:44:47,"ring bell","TXU-358191"
"237-2887","next day","Delivered",2023-10-13,03:35:49,2023-10-13,18:37:44,"delivery box","TXX-759604"
"913-1911","standard","Delivered",2024-02-09,17:38:43,2024-02-08,23:42:24,"delivery box","TYC-761599"
"299-2694","same day","Delivered",2024-02-24,22:06:14,2024-02-25,05:07:23,"delivery box","TYN-525156"
"231-1979","standard","Delivered",2023-10-24,06:55:47,2023-10-24,17:33:01,"leave infront of door","UAK-990112"
"107-6284","same day","Delivered",2023-09-11,04:59:49,2023-09-11,22:16:00,"delivery box","UBH-978099"
"767-4871","express","Delivered",2024-02-19,12:07:34,2024-02-19,03:50:23,"ring bell","UBO-636303"
"326-1553","express","Delivered",2023-07-03,17:44:44,2023-07-03,15:03:19,"delivery box","UBV-592483"
"767-9088","express","Delivered",2023-06-05,20:58:46,2023-06-06,15:55:46,"leave infront of door","UCO-391621"
"435-2910","express","Delivered",2023-09-02,02:16:17,2023-09-03,14:20:04,"ring bell","UDA-108249"
"324-2612","standard","Delivered",2023-10-09,18:43:47,2023-10-11,23:19:21,"delivery box","UDU-506663"
"394-3049","standard","Delivered",2023-07-18,00:20:30,2023-07-19,12:13:21,"leave infront of door","UEH-519135"
"131-2777","same day","In process",2024-03-13,22:34:41,NA,NA,"leave infront of door","UEO-996812"
"820-7940","next day","Delivered",2023-11-23,23:26:18,2023-11-24,01:12:30,"ring bell","UEY-629397"
"366-6136","same day","Dispatch",2024-03-25,23:07:31,NA,NA,"ring bell","UFR-130207"
"945-1514","same day","Delivered",2023-12-10,15:02:22,2023-12-11,19:12:40,"ring bell","UGD-219661"
"183-2575","next day","Delivered",2023-09-17,21:06:55,2023-09-18,11:53:17,"leave infront of door","UGH-433128"
"748-1831","standard","Delivered",2023-12-07,02:50:12,2023-12-08,16:47:29,"delivery box","UGX-615993"
"316-9050","standard","Delivered",2023-08-28,22:54:31,2023-08-28,09:21:07,"ring bell","UIQ-457262"
"618-6542","same day","Delivered",2024-01-08,20:54:36,2024-01-09,06:08:19,"delivery box","UJQ-945166"
"000-8963","standard","Delivered",2024-02-10,22:41:43,2024-02-10,07:33:15,"leave infront of door","UKN-865673"
"778-2916","next day","Delivered",2024-02-14,11:34:24,2024-02-15,22:49:32,"ring bell","ULO-939758"
"364-8829","standard","Delivered",2023-09-26,11:45:31,2023-09-27,23:11:21,"ring bell","UNM-955352"
"816-1277","same day","Delivered",2023-08-11,21:51:23,2023-08-12,09:16:59,"leave infront of door","UOY-865765"
"604-4035","same day","Delivered",2023-07-11,17:03:42,2023-07-11,19:25:35,"ring bell","UOZ-008547"
